Mod:Item:MetaData, Localized Name
advancedRocketry:fuelTank, 液体燃料箱
advancedRocketry:fuelingStation, 燃油站
advancedRocketry:blockMonitoringStation, 火箭监测站
advancedRocketry:blockSatelliteBuilder, 卫星建造机
advancedRocketry:moonTurf, 月面土
advancedRocketry:blockHotTurf, 氧化铁砂
advancedRocketry:tile.loader:0, 数据总线
advancedRocketry:tile.loader:1, 卫星仓
advancedRocketry:tile.loader:2, 火箭卸载器
advancedRocketry:tile.loader:3, 火箭装载器
advancedRocketry:tile.loader:4, 火箭液体卸载器
advancedRocketry:tile.loader:5, 火箭液体装载器
advancedRocketry:tile.loader:6, Guidance Computer Access Hatch
advancedRocketry:precisionassemblingmachine, 精确组装机
advancedRocketry:utilBlock, 隔热砖
advancedRocketry:quartzcrucible, tile.null.name
advancedRocketry:crystallizer, 结晶器
advancedRocketry:cuttingMachine, 切割机
advancedRocketry:alienWood, 木头
advancedRocketry:alienLeaves, 轻木叶子
advancedRocketry:alienSapling, 轻木种子
advancedRocketry:observatory, 瞭望台
advancedRocketry:tile.concrete, 混凝土
advancedRocketry:tile.planetSelector, 星球选择器
advancedRocketry:tile.satelliteMonitor, 卫星终端
advancedRocketry:tile.planetanalyser, 天体数据处理器
advancedRocketry:tile.guidanceComputer, 导航电脑
advancedRocketry:tile.electricArcFurnace, 电弧高炉
advancedRocketry:tile.sawBlade, 电锯
advancedRocketry:tile.lathe, 车床
advancedRocketry:tile.rollingMachine, 卷板机
advancedRocketry:tile.blockHandPress, 小型压板器
advancedRocketry:tile.stationAssembler, 太空站组装机
advancedRocketry:tile.electrolyser, 电解器
advancedRocketry:tile.chemreactor, 化学反应器
advancedRocketry:tile.scrubber, 二氧化碳净化器
advancedRocketry:tile.oxygenVent, 氧气排放口
advancedRocketry:tile.oxygenCharger, 气体装填台
advancedRocketry:tile.smallAirlockDoor, tile.smallAirlockDoor.name
advancedRocketry:tile.dockingPad, 停靠台
advancedRocketry:tile.warpCore, 跃迁核心
advancedRocketry:tile.stationmonitor, 跃迁控制器
advancedRocketry:tile.atmosphereDetector, 大气检测机
advancedRocketry:tile.unlittorch, 扑灭的火把
advancedRocketry:tile.geode, 晶簇方块
advancedRocketry:tile.oxygenFluidBlock, 氧气
advancedRocketry:tile.hydrogenFluidBlock, 氢气
advancedRocketry:tile.rocketFuelBlock, 火箭燃料
advancedRocketry:tile.nitrogenFluidBlock, 氮气
advancedRocketry:tile.vitrifiedSand, 玻璃化沙子
advancedRocketry:tile.charcoallog, 碳化树
advancedRocketry:tile.electricMushroom, 电蘑菇
advancedRocketry:tile.crystal:0, 紫水晶方块
advancedRocketry:tile.crystal:1, 蓝宝石方块
advancedRocketry:tile.crystal:2, 绿宝石方块
advancedRocketry:tile.crystal:3, 红宝石方块
advancedRocketry:tile.crystal:4, 黄水晶方块
advancedRocketry:tile.crystal:5, 钼铅矿方块
advancedRocketry:tile.orientationControl, 方向控制器
advancedRocketry:tile.gravityControl, 重力控制器
advancedRocketry:tile.drill, 钻头
advancedRocketry:tile.microwaveReciever, 微波接收器
advancedRocketry:tile.lightSource, tile.lightSource.name
advancedRocketry:tile.solarPanel, 太阳能板
advancedRocketry:tile.suitWorkStation, 太空服调节台
advancedRocketry:tile.biomeScanner, 生物群系扫描仪
advancedRocketry:tile.atmosphereTerraformer, 大气修改器
advancedRocketry:tile.deployableRocketAssembler, 无人飞船组装器
advancedRocketry:tile.pressurizedTank, 压力槽
advancedRocketry:tile.gasIntake, 气体收集器
advancedRocketry:tile.circleLight, 空间站光源
advancedRocketry:tile.stationMarker, 空间站停靠点
advancedRocketry:tile.solarGenerator, 太阳能发电机
advancedRocketry:tile.alititudeController, tile.alititudeController.name
advancedRocketry:tile.railgun, 轨道炮
advancedRocketry:tile.astroBed, tile.astroBed.name
advancedRocketry:tile.advRocket, 高级液体火箭发动机
advancedRocketry:tile.planetHoloSelector, 全息行星选择器
advancedRocketry:tile.lens, 透镜
advancedRocketry:tile.forceField, 力场方块
advancedRocketry:tile.forceFieldProjector, 力场投射器
advancedRocketry:tile.pipeSeal, 密封管
advancedRocketry:tile.spaceElevatorController, Space Elevator
advancedRocketry:tile.beacon, 信标
advancedRocketry:tile.planks, Lightwood planks
advancedRocketry:tile.gravityMachine, 重力控制器
advancedRocketry:advancedRocketrymetal0:0, 钛铝合金 块
advancedRocketry:advancedRocketrymetal0:1, 钛铱合金 块
AdvancedSolarPanel:BlockMolecularTransformer, tile.null.name
AdvancedSolarPanel:BlockAdvSolarPanel:0, Advanced Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel:1, Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel:2, Ultimate Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel:3, Quantum Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel:4, Quantum Generator
adventurebackpack:blockBackpack, Adventure Backpacks
adventurebackpack:blockSleepingBag, Sleeping Bag
adventurebackpack:blockCampFire, CampFire
appliedenergistics2:tile.OreQuartz, 赛特斯石英矿石
appliedenergistics2:tile.OreQuartzCharged, 充能赛特斯石英矿石
appliedenergistics2:tile.BlockMatrixFrame, 矩阵框架
appliedenergistics2:tile.BlockQuartz, 赛特斯石英块
appliedenergistics2:tile.BlockQuartzPillar, 赛特斯竖纹石英块
appliedenergistics2:tile.BlockQuartzChiseled, 錾制赛特斯石英块
appliedenergistics2:tile.BlockQuartzGlass, 石英玻璃
appliedenergistics2:tile.BlockQuartzLamp, 聚能石英玻璃
appliedenergistics2:tile.BlockQuartzTorch, 充能石英火把
appliedenergistics2:tile.BlockFluix, 福鲁伊克斯块
appliedenergistics2:tile.BlockSkyStone:0, 陨石
appliedenergistics2:tile.BlockSkyStone:1, 陨石块
appliedenergistics2:tile.BlockSkyStone:2, 陨石石砖
appliedenergistics2:tile.BlockSkyStone:3, 陨石砖块
appliedenergistics2:tile.BlockSkyChest:0, 陨石箱子
appliedenergistics2:tile.BlockSkyChest:1, 陨石块箱子
appliedenergistics2:tile.BlockSkyCompass, 陨石罗盘
appliedenergistics2:tile.BlockGrinder, 石英磨具
appliedenergistics2:tile.BlockCrank, 木质曲柄
appliedenergistics2:tile.BlockInscriber, 压印器
appliedenergistics2:tile.BlockWireless, ME无线访问点
appliedenergistics2:tile.BlockCharger, 充能器
appliedenergistics2:tile.BlockTinyTNT, 迷你TNT
appliedenergistics2:tile.BlockSecurity, ME安全终端
appliedenergistics2:tile.BlockQuantumRing, ME量子环
appliedenergistics2:tile.BlockQuantumLinkChamber, ME量子链接仓
appliedenergistics2:tile.BlockSpatialPylon, 空间塔
appliedenergistics2:tile.BlockSpatialIOPort, 空间IO端口
appliedenergistics2:tile.BlockCableBus, AE2线缆和(或)总线
appliedenergistics2:tile.BlockController, ME控制器
appliedenergistics2:tile.BlockDrive, ME驱动器
appliedenergistics2:tile.BlockChest, ME箱子
appliedenergistics2:tile.BlockInterface, ME接口
appliedenergistics2:tile.BlockCellWorkbench, 元件工作台
appliedenergistics2:tile.BlockIOPort, ME-IO端口
appliedenergistics2:tile.BlockCondenser, 物质聚合器
appliedenergistics2:tile.BlockEnergyAcceptor, 能源接收器
appliedenergistics2:tile.BlockVibrationChamber, 谐振仓
appliedenergistics2:tile.BlockQuartzGrowthAccelerator, 晶体催生器
appliedenergistics2:tile.BlockEnergyCell, 能源元件
appliedenergistics2:tile.BlockDenseEnergyCell, 致密能源元件
appliedenergistics2:tile.BlockCreativeEnergyCell, 创造能源元件
appliedenergistics2:tile.BlockCraftingUnit:0, 合成单元
appliedenergistics2:tile.BlockCraftingUnit:1, 并行处理单元
appliedenergistics2:tile.BlockCraftingStorage:0, 1k合成存储器
appliedenergistics2:tile.BlockCraftingStorage:1, 4k合成存储器
appliedenergistics2:tile.BlockCraftingStorage:2, 16k合成存储器
appliedenergistics2:tile.BlockCraftingStorage:3, 64k合成存储器
appliedenergistics2:tile.BlockCraftingMonitor:0, 合成监控器
appliedenergistics2:tile.BlockMolecularAssembler, 分子装配室
appliedenergistics2:tile.BlockLightDetector, 光亮探测器
appliedenergistics2:tile.BlockPaint, tile.appliedenergistics2.BlockPaint.name
appliedenergistics2:tile.SkyStoneStairBlock, 陨石楼梯
appliedenergistics2:tile.SkyStoneBlockStairBlock, 陨石块楼梯
appliedenergistics2:tile.SkyStoneBrickStairBlock, 陨石石砖楼梯
appliedenergistics2:tile.SkyStoneSmallBrickStairBlock, 陨石砖块楼梯
appliedenergistics2:tile.FluixStairBlock, 福鲁伊克斯楼梯
appliedenergistics2:tile.QuartzStairBlock, 赛特斯石英楼梯
appliedenergistics2:tile.ChiseledQuartzStairBlock, 錾制赛特斯石英楼梯
appliedenergistics2:tile.QuartzPillarStairBlock, 竖纹赛特斯石英楼梯
appliedenergistics2:tile.SkyStoneSlabBlock:0, 陨石台阶
appliedenergistics2:tile.SkyStoneSlabBlock.double:0, 陨石台阶
appliedenergistics2:tile.SkyStoneBlockSlabBlock:0, 陨石块台阶
appliedenergistics2:tile.SkyStoneBlockSlabBlock.double:0, 陨石块台阶
appliedenergistics2:tile.SkyStoneBrickSlabBlock:0, 陨石石砖台阶
appliedenergistics2:tile.SkyStoneBrickSlabBlock.double:0, 陨石石砖台阶
appliedenergistics2:tile.SkyStoneSmallBrickSlabBlock:0, 陨石砖块台阶
appliedenergistics2:tile.SkyStoneSmallBrickSlabBlock.double:0, 陨石砖块台阶
appliedenergistics2:tile.FluixSlabBlock:0, 福鲁伊克斯台阶
appliedenergistics2:tile.FluixSlabBlock.double:0, 福鲁伊克斯台阶
appliedenergistics2:tile.QuartzSlabBlock:0, 赛特斯石英台阶
appliedenergistics2:tile.QuartzSlabBlock.double:0, 赛特斯石英台阶
appliedenergistics2:tile.ChiseledQuartzSlabBlock:0, 錾制赛特斯石英台阶
appliedenergistics2:tile.ChiseledQuartzSlabBlock.double:0, 錾制赛特斯石英台阶
appliedenergistics2:tile.QuartzPillarSlabBlock:0, 竖纹赛特斯石英台阶
appliedenergistics2:tile.QuartzPillarSlabBlock.double:0, 竖纹赛特斯石英台阶
ae2stuff:Encoder, 样板编码台
ae2stuff:Grower, 晶体催生仓
ae2stuff:Inscriber, 高级压印器
ae2stuff:Wireless, 无线接入器 
Avaritia:Double_Craft, 压缩工作台
Avaritia:Triple_Craft, 二重压缩工作台
Avaritia:Dire_Crafting, 终极工作台
Avaritia:Crystal_Matrix, 水晶矩阵
Avaritia:Resource_Block:0, 中子态素块
Avaritia:Resource_Block:1, 无尽之块
Avaritia:Neutron_Collector, 中子态素收集器
Avaritia:Neutronium_Compressor, 中子态素压缩机
avaritiaddons:CompressedChest, Compressed Chest
avaritiaddons:InfinityChest, Infinity Chest
avaritiaddons:ExtremeAutoCrafter, Dire Autocrafting Table
Forestry:core:0, 分析仪
Forestry:core:1, 写字台
Forestry:soil:0, 腐殖土
Forestry:soil:1, 沼泽泥
Forestry:resources:0, 磷矿石
Forestry:resources:1, 铜矿石
Forestry:resources:2, 锡矿石
Forestry:resourceStorage:0, 磷灰石块
Forestry:resourceStorage:1, 铜块
Forestry:resourceStorage:2, 锡块
Forestry:resourceStorage:3, 青铜块
Forestry:fluid.bioethanol, 乙醇
Forestry:fluid.biomass, 生物质
Forestry:fluid.glass, 液态玻璃
Forestry:fluid.honey, 蜂蜜
Forestry:fluid.ice, 碎冰
Forestry:fluid.juice, 果汁
Forestry:fluid.seedoil, 种子油
Forestry:fluid.short.mead, 蜂蜜酒
Forestry:fluid.mead, 蜂蜜陈酿
Forestry:apiculture:0, 蜂箱
Forestry:apiculture:2, 简易蜂房
Forestry:apicultureChest:0, 养蜂人箱子
Forestry:beehives:1, 森林蜂巢
Forestry:beehives:2, 草地蜂巢
Forestry:beehives:3, 温和蜂巢
Forestry:beehives:4, 热带蜂巢
Forestry:beehives:6, 凛冬蜂巢
Forestry:beehives:7, 沼泽蜂巢
Forestry:candle:0, 蜡烛(熄灭)
Forestry:stump:0, 蜡烛
Forestry:alveary:0, 蜂箱组
Forestry:alveary:2, 蜂箱组克隆盒
Forestry:alveary:3, 蜂箱组风扇
Forestry:alveary:4, 蜂箱组加热器
Forestry:alveary:5, 蜂箱组保湿器
Forestry:alveary:6, 蜂箱组稳定器
Forestry:alveary:7, 蜂箱组滤网
Forestry:logs:0, 落叶树原木
Forestry:logs:1, 柚树原木
Forestry:logs:2, 金合欢树原木
Forestry:logs:3, 酸橙树原木
Forestry:logs:4, 栗树原木
Forestry:logs:5, 崖豆树原木
Forestry:logs:6, 猴面包树原木
Forestry:logs:7, 红杉树原木
Forestry:logs:8, 木棉树原木
Forestry:logs:9, 乌檀树原木
Forestry:logs:10, 桃心树原木
Forestry:logs:11, 巴尔杉树原木
Forestry:logs:12, 柳树原木
Forestry:logs:13, 胡桃树原木
Forestry:logs:14, 绿樟树原木
Forestry:logs:15, 樱树原木
Forestry:logs:16, 高槿树原木
Forestry:logs:17, 白杨树原木
Forestry:logs:18, 棕榈树原木
Forestry:logs:19, 木瓜树原木
Forestry:logs:20, 松树原木
Forestry:logs:21, 李子树原木
Forestry:logs:22, 枫树原木
Forestry:logs:23, 柑橘树原木
Forestry:logs:24, 巨杉树原木
Forestry:logs:25, 重蚁树原木
Forestry:logs:26, 紫檀树原木
Forestry:logs:27, 黄檀树原木
Forestry:logs:28, 斑木树原木
Forestry:planks:0, 落叶树木板
Forestry:planks:1, 柚树木板
Forestry:planks:2, 金合欢树木板
Forestry:planks:3, 酸橙树木板
Forestry:planks:4, 栗树木板
Forestry:planks:5, 崖豆树木板
Forestry:planks:6, 猴面包树木板
Forestry:planks:7, 红杉树木板
Forestry:planks:8, 木棉树木板
Forestry:planks:9, 乌檀树木板
Forestry:planks:10, 桃心树木板
Forestry:planks:11, 巴尔杉树木板
Forestry:planks:12, 柳树木板
Forestry:planks:13, 胡桃树木板
Forestry:planks:14, 绿樟树木板
Forestry:planks:15, 樱树木板
Forestry:planks:16, 高槿树木板
Forestry:planks:17, 白杨树木板
Forestry:planks:18, 棕榈树木板
Forestry:planks:19, 木瓜树木板
Forestry:planks:20, 松树木板
Forestry:planks:21, 李子树木板
Forestry:planks:22, 枫树木板
Forestry:planks:23, 柑橘树木板
Forestry:planks:24, 巨杉树木板
Forestry:planks:25, 重蚁树木板
Forestry:planks:26, 紫檀树木板
Forestry:planks:27, 黄檀树木板
Forestry:planks:28, 斑木树木板
Forestry:slabs:0, 落叶树台阶
Forestry:slabs:1, 柚树台阶
Forestry:slabs:2, 金合欢树台阶
Forestry:slabs:3, 酸橙树台阶
Forestry:slabs:4, 栗树台阶
Forestry:slabs:5, 崖豆树台阶
Forestry:slabs:6, 猴面包树台阶
Forestry:slabs:7, 红杉树台阶
Forestry:slabs:8, 木棉树台阶
Forestry:slabs:9, 乌檀树台阶
Forestry:slabs:10, 桃心树台阶
Forestry:slabs:11, 巴尔杉树台阶
Forestry:slabs:12, 柳树台阶
Forestry:slabs:13, 胡桃树台阶
Forestry:slabs:14, 绿樟树台阶
Forestry:slabs:15, 樱树台阶
Forestry:slabs:16, 高槿树台阶
Forestry:slabs:17, 白杨树台阶
Forestry:slabs:18, 棕榈树台阶
Forestry:slabs:19, 木瓜树台阶
Forestry:slabs:20, 松树台阶
Forestry:slabs:21, 李子树台阶
Forestry:slabs:22, 枫树台阶
Forestry:slabs:23, 柑橘树台阶
Forestry:slabs:24, 巨杉树台阶
Forestry:slabs:25, 重蚁树台阶
Forestry:slabs:26, 紫檀树台阶
Forestry:slabs:27, 黄檀树台阶
Forestry:slabs:28, 斑木树台阶
Forestry:fences:0, 落叶树栅栏
Forestry:fences:1, 柚树栅栏
Forestry:fences:2, 金合欢树栅栏
Forestry:fences:3, 酸橙树栅栏
Forestry:fences:4, 栗树栅栏
Forestry:fences:5, 崖豆树栅栏
Forestry:fences:6, 猴面包树栅栏
Forestry:fences:7, 红杉树栅栏
Forestry:fences:8, 木棉树栅栏
Forestry:fences:9, 乌檀树栅栏
Forestry:fences:10, 桃心树栅栏
Forestry:fences:11, 巴尔杉树栅栏
Forestry:fences:12, 柳树栅栏
Forestry:fences:13, 胡桃树栅栏
Forestry:fences:14, 绿樟树栅栏
Forestry:fences:15, 樱树栅栏
Forestry:fences:16, 高槿树栅栏
Forestry:fences:17, 白杨树栅栏
Forestry:fences:18, 棕榈树栅栏
Forestry:fences:19, 木瓜树栅栏
Forestry:fences:20, 松树栅栏
Forestry:fences:21, 李子树栅栏
Forestry:fences:22, 枫树栅栏
Forestry:fences:23, 柑橘树栅栏
Forestry:fences:24, 巨杉树栅栏
Forestry:fences:25, 重蚁树栅栏
Forestry:fences:26, 紫檀树栅栏
Forestry:fences:27, 黄檀树栅栏
Forestry:fences:28, 斑木树栅栏
Forestry:stairs:0, 落叶树楼梯
Forestry:stairs:1, 柚树楼梯
Forestry:stairs:2, 金合欢树楼梯
Forestry:stairs:3, 酸橙树楼梯
Forestry:stairs:4, 栗树楼梯
Forestry:stairs:5, 崖豆树楼梯
Forestry:stairs:6, 猴面包树楼梯
Forestry:stairs:7, 红杉树楼梯
Forestry:stairs:8, 木棉树楼梯
Forestry:stairs:9, 乌檀树楼梯
Forestry:stairs:10, 桃心树楼梯
Forestry:stairs:11, 巴尔杉树楼梯
Forestry:stairs:12, 柳树楼梯
Forestry:stairs:13, 胡桃树楼梯
Forestry:stairs:14, 绿樟树楼梯
Forestry:stairs:15, 樱树楼梯
Forestry:stairs:16, 高槿树楼梯
Forestry:stairs:17, 白杨树楼梯
Forestry:stairs:18, 棕榈树楼梯
Forestry:stairs:19, 木瓜树楼梯
Forestry:stairs:20, 松树楼梯
Forestry:stairs:21, 李子树楼梯
Forestry:stairs:22, 枫树楼梯
Forestry:stairs:23, 柑橘树楼梯
Forestry:stairs:24, 巨杉树楼梯
Forestry:stairs:25, 重蚁树楼梯
Forestry:stairs:26, 紫檀树楼梯
Forestry:stairs:27, 黄檀树楼梯
Forestry:stairs:28, 斑木树楼梯
Forestry:logsFireproof:0, 抗燃落叶树原木
Forestry:logsFireproof:1, 抗燃柚树原木
Forestry:logsFireproof:2, 抗燃金合欢树原木
Forestry:logsFireproof:3, 抗燃酸橙树原木
Forestry:logsFireproof:4, 抗燃栗树原木
Forestry:logsFireproof:5, 抗燃崖豆树原木
Forestry:logsFireproof:6, 抗燃猴面包树原木
Forestry:logsFireproof:7, 抗燃红杉树原木
Forestry:logsFireproof:8, 抗燃木棉树原木
Forestry:logsFireproof:9, 抗燃乌檀树原木
Forestry:logsFireproof:10, 抗燃桃心树原木
Forestry:logsFireproof:11, 抗燃巴尔杉树原木
Forestry:logsFireproof:12, 抗燃柳树原木
Forestry:logsFireproof:13, 抗燃胡桃树原木
Forestry:logsFireproof:14, 抗燃绿樟树原木
Forestry:logsFireproof:15, 抗燃樱树原木
Forestry:logsFireproof:16, 抗燃高槿树原木
Forestry:logsFireproof:17, 抗燃白杨树原木
Forestry:logsFireproof:18, 抗燃棕榈树原木
Forestry:logsFireproof:19, 抗燃木瓜树原木
Forestry:logsFireproof:20, 抗燃松树原木
Forestry:logsFireproof:21, 抗燃李子树原木
Forestry:logsFireproof:22, 抗燃枫树原木
Forestry:logsFireproof:23, 抗燃柑橘树原木
Forestry:logsFireproof:24, 抗燃巨杉树原木
Forestry:logsFireproof:25, 抗燃重蚁树原木
Forestry:logsFireproof:26, 抗燃紫檀树原木
Forestry:logsFireproof:27, 抗燃黄檀树原木
Forestry:logsFireproof:28, 抗燃斑木树原木
Forestry:planksFireproof:0, 抗燃落叶树木板
Forestry:planksFireproof:1, 抗燃柚树木板
Forestry:planksFireproof:2, 抗燃金合欢树木板
Forestry:planksFireproof:3, 抗燃酸橙树木板
Forestry:planksFireproof:4, 抗燃栗树木板
Forestry:planksFireproof:5, 抗燃崖豆树木板
Forestry:planksFireproof:6, 抗燃猴面包树木板
Forestry:planksFireproof:7, 抗燃红杉树木板
Forestry:planksFireproof:8, 抗燃木棉树木板
Forestry:planksFireproof:9, 抗燃乌檀树木板
Forestry:planksFireproof:10, 抗燃桃心树木板
Forestry:planksFireproof:11, 抗燃巴尔杉树木板
Forestry:planksFireproof:12, 抗燃柳树木板
Forestry:planksFireproof:13, 抗燃胡桃树木板
Forestry:planksFireproof:14, 抗燃绿樟树木板
Forestry:planksFireproof:15, 抗燃樱树木板
Forestry:planksFireproof:16, 抗燃高槿树木板
Forestry:planksFireproof:17, 抗燃白杨树木板
Forestry:planksFireproof:18, 抗燃棕榈树木板
Forestry:planksFireproof:19, 抗燃木瓜树木板
Forestry:planksFireproof:20, 抗燃松树木板
Forestry:planksFireproof:21, 抗燃李子树木板
Forestry:planksFireproof:22, 抗燃枫树木板
Forestry:planksFireproof:23, 抗燃柑橘树木板
Forestry:planksFireproof:24, 抗燃巨杉树木板
Forestry:planksFireproof:25, 抗燃重蚁树木板
Forestry:planksFireproof:26, 抗燃紫檀树木板
Forestry:planksFireproof:27, 抗燃黄檀树木板
Forestry:planksFireproof:28, 抗燃斑木树木板
Forestry:slabsFireproof:0, 抗燃落叶树台阶
Forestry:slabsFireproof:1, 抗燃柚树台阶
Forestry:slabsFireproof:2, 抗燃金合欢树台阶
Forestry:slabsFireproof:3, 抗燃酸橙树台阶
Forestry:slabsFireproof:4, 抗燃栗树台阶
Forestry:slabsFireproof:5, 抗燃崖豆树台阶
Forestry:slabsFireproof:6, 抗燃猴面包树台阶
Forestry:slabsFireproof:7, 抗燃红杉树台阶
Forestry:slabsFireproof:8, 抗燃木棉树台阶
Forestry:slabsFireproof:9, 抗燃乌檀树台阶
Forestry:slabsFireproof:10, 抗燃桃心树台阶
Forestry:slabsFireproof:11, 抗燃巴尔杉树台阶
Forestry:slabsFireproof:12, 抗燃柳树台阶
Forestry:slabsFireproof:13, 抗燃胡桃树台阶
Forestry:slabsFireproof:14, 抗燃绿樟树台阶
Forestry:slabsFireproof:15, 抗燃樱树台阶
Forestry:slabsFireproof:16, 抗燃高槿树台阶
Forestry:slabsFireproof:17, 抗燃白杨树台阶
Forestry:slabsFireproof:18, 抗燃棕榈树台阶
Forestry:slabsFireproof:19, 抗燃木瓜树台阶
Forestry:slabsFireproof:20, 抗燃松树台阶
Forestry:slabsFireproof:21, 抗燃李子树台阶
Forestry:slabsFireproof:22, 抗燃枫树台阶
Forestry:slabsFireproof:23, 抗燃柑橘树台阶
